Date,Open,High,Low,Close,Adj Close,Volume,company_name
2011-05-24,24.200000762939453,24.290000915527344,24.040000915527344,24.149999618530273,18.86359214782715,47691800,MICROSOFT
2011-05-25,24.170000076293945,24.309999465942383,24.15999984741211,24.190000534057617,18.894840240478516,34904200,MICROSOFT
2011-05-26,24.350000381469727,25.030000686645508,24.31999969482422,24.670000076293945,19.269773483276367,78016600,MICROSOFT
2011-05-27,24.68000030517578,24.899999618530273,24.649999618530273,24.760000228881836,19.340072631835938,50251000,MICROSOFT
2011-05-31,24.959999084472656,25.059999465942383,24.700000762939453,25.010000228881836,19.535343170166016,60196300,MICROSOFT
2011-06-01,24.989999771118164,25.100000381469727,24.3700008392334,24.43000030517578,19.082311630249023,74033500,MICROSOFT
2011-06-02,24.489999771118164,24.649999618530273,24.18000030517578,24.219999313354492,18.918275833129883,51487800,MICROSOFT
2011-06-03,24.049999237060547,24.139999389648438,23.84000015258789,23.90999984741211,18.676137924194336,60697700,MICROSOFT
2011-06-06,23.889999389648438,24.25,23.770000457763672,24.010000228881836,18.75425148010254,54778700,MICROSOFT
2011-06-07,24.09000015258789,24.170000076293945,23.899999618530273,24.059999465942383,18.793304443359375,41112600,MICROSOFT
2011-06-08,23.899999618530273,24.020000457763672,23.860000610351562,23.940000534057617,18.69957160949707,42205000,MICROSOFT
2011-06-09,24.010000228881836,24.040000915527344,23.81999969482422,23.959999084472656,18.71518898010254,42878700,MICROSOFT
2011-06-10,24.020000457763672,24.020000457763672,23.690000534057617,23.709999084472656,18.519916534423828,49327200,MICROSOFT
2011-06-13,23.790000915527344,24.190000534057617,23.700000762939453,24.040000915527344,18.77768325805664,47572500,MICROSOFT
2011-06-14,24.299999237060547,24.450000762939453,24.190000534057617,24.219999313354492,18.918275833129883,42894500,MICROSOFT
2011-06-15,24.0,24.010000228881836,23.670000076293945,23.739999771118164,18.543350219726562,49410200,MICROSOFT
2011-06-16,23.75,24.100000381469727,23.649999618530273,24.0,18.746440887451172,57184100,MICROSOFT
2011-06-17,24.219999313354492,24.299999237060547,23.979999542236328,24.260000228881836,18.94952392578125,83320400,MICROSOFT
2011-06-20,24.170000076293945,24.65999984741211,24.15999984741211,24.469999313354492,19.11355209350586,54338400,MICROSOFT
2011-06-21,24.520000457763672,24.860000610351562,24.399999618530273,24.760000228881836,19.340072631835938,49708700,MICROSOFT
2011-06-22,24.600000381469727,24.809999465942383,24.59000015258789,24.649999618530273,19.254146575927734,44287300,MICROSOFT
2011-06-23,24.440000534057617,24.649999618530273,24.200000762939453,24.6299991607666,19.2385311126709,59470400,MICROSOFT
2011-06-24,24.510000228881836,24.540000915527344,24.190000534057617,24.299999237060547,18.980764389038086,101387200,MICROSOFT
2011-06-27,24.229999542236328,25.459999084472656,24.229999542236328,25.200000762939453,19.683759689331055,92044200,MICROSOFT
2011-06-28,25.299999237060547,25.920000076293945,25.15999984741211,25.799999237060547,20.15241813659668,81032100,MICROSOFT
2011-06-29,25.709999084472656,25.709999084472656,25.360000610351562,25.6200008392334,20.011817932128906,66051000,MICROSOFT
2011-06-30,25.739999771118164,26.0,25.65999984741211,26.0,20.308645248413086,52535400,MICROSOFT
2011-07-01,25.93000030517578,26.170000076293945,25.84000015258789,26.020000457763672,20.324264526367188,52906200,MICROSOFT
2011-07-05,26.100000381469727,26.149999618530273,25.899999618530273,26.030000686645508,20.332077026367188,37805300,MICROSOFT
2011-07-06,25.969999313354492,26.3700008392334,25.959999084472656,26.329999923706055,20.566402435302734,48744200,MICROSOFT
2011-07-07,26.489999771118164,26.8799991607666,26.360000610351562,26.770000457763672,20.91008949279785,51946500,MICROSOFT
2011-07-08,26.540000915527344,26.979999542236328,26.510000228881836,26.920000076293945,21.02724838256836,58320700,MICROSOFT
2011-07-11,26.6200008392334,26.799999237060547,26.489999771118164,26.6299991607666,20.80072784423828,43999800,MICROSOFT
2011-07-12,26.549999237060547,26.790000915527344,26.34000015258789,26.540000915527344,20.730436325073242,47319300,MICROSOFT
2011-07-13,26.600000381469727,26.959999084472656,26.510000228881836,26.6299991607666,20.80072784423828,40861800,MICROSOFT
2011-07-14,26.6200008392334,27.010000228881836,26.360000610351562,26.469999313354492,20.67575454711914,46382300,MICROSOFT
2011-07-15,26.469999313354492,26.93000030517578,26.469999313354492,26.780000686645508,20.917898178100586,49132400,MICROSOFT
2011-07-18,26.6299991607666,26.899999618530273,26.260000228881836,26.59000015258789,20.769487380981445,44501900,MICROSOFT
2011-07-19,26.809999465942383,27.639999389648438,26.780000686645508,27.540000915527344,21.511531829833984,86730600,MICROSOFT
2011-07-20,27.280000686645508,27.350000381469727,26.979999542236328,27.059999465942383,21.136598587036133,49795400,MICROSOFT
2011-07-21,27.040000915527344,27.309999465942383,26.649999618530273,27.100000381469727,21.1678524017334,81737400,MICROSOFT
2011-07-22,26.860000610351562,27.549999237060547,26.68000030517578,27.530000686645508,21.503725051879883,76380600,MICROSOFT
2011-07-25,27.260000228881836,28.09000015258789,27.190000534057617,27.90999984741211,21.800546646118164,108482400,MICROSOFT
2011-07-26,27.81999969482422,28.149999618530273,27.780000686645508,28.079999923706055,21.93332862854004,74636500,MICROSOFT
2011-07-27,27.8799991607666,27.989999771118164,27.200000762939453,27.329999923706055,21.34749984741211,71488700,MICROSOFT
2011-07-28,27.290000915527344,28.06999969482422,27.209999084472656,27.719999313354492,21.65213394165039,83761400,MICROSOFT
2011-07-29,27.520000457763672,27.709999084472656,27.260000228881836,27.399999618530273,21.402179718017578,104394800,MICROSOFT
2011-08-01,27.510000228881836,27.690000534057617,26.75,27.270000457763672,21.300634384155273,61838400,MICROSOFT
2011-08-02,26.979999542236328,27.450000762939453,26.760000228881836,26.799999237060547,20.933517456054688,63883100,MICROSOFT
2011-08-03,26.829999923706055,27.0,26.479999542236328,26.920000076293945,21.02724838256836,64581200,MICROSOFT
2011-08-04,26.530000686645508,26.8700008392334,25.93000030517578,25.940000534057617,20.261770248413086,92949500,MICROSOFT
2011-08-05,25.969999313354492,26.100000381469727,25.229999542236328,25.68000030517578,20.058685302734375,112071700,MICROSOFT
2011-08-08,25.020000457763672,25.600000381469727,24.389999389648438,24.479999542236328,19.121368408203125,134257200,MICROSOFT
2011-08-09,24.709999084472656,25.6200008392334,24.030000686645508,25.579999923706055,19.980573654174805,126268900,MICROSOFT
2011-08-10,24.950000762939453,25.09000015258789,24.100000381469727,24.200000762939453,18.902652740478516,127819900,MICROSOFT
2011-08-11,24.5,25.3799991607666,24.399999618530273,25.190000534057617,19.675947189331055,90690100,MICROSOFT
2011-08-12,25.1299991607666,25.34000015258789,24.649999618530273,25.100000381469727,19.60564422607422,64787100,MICROSOFT
2011-08-15,25.239999771118164,25.579999923706055,25.149999618530273,25.510000228881836,19.92589569091797,56529400,MICROSOFT
2011-08-16,25.219999313354492,25.59000015258789,25.049999237060547,25.350000381469727,19.92589569091797,54251500,MICROSOFT
2011-08-17,25.25,25.700000762939453,24.93000030517578,25.25,19.847291946411133,50923700,MICROSOFT
2011-08-18,24.56999969482422,25.09000015258789,24.030000686645508,24.670000076293945,19.391399383544922,105714200,MICROSOFT
2011-08-19,24.40999984741211,24.6200008392334,23.90999984741211,24.049999237060547,18.90406036376953,77397900,MICROSOFT
2011-08-22,24.420000076293945,24.489999771118164,23.790000915527344,23.979999542236328,18.849035263061523,54721000,MICROSOFT
2011-08-23,24.030000686645508,24.75,24.030000686645508,24.719999313354492,19.430706024169922,59670600,MICROSOFT
2011-08-24,24.649999618530273,24.93000030517578,24.420000076293945,24.899999618530273,19.572185516357422,45329700,MICROSOFT
2011-08-25,25.079999923706055,25.15999984741211,24.5,24.56999969482422,19.312793731689453,48192000,MICROSOFT
2011-08-26,24.510000228881836,25.34000015258789,24.420000076293945,25.25,19.847291946411133,71957000,MICROSOFT
2011-08-29,25.530000686645508,25.860000610351562,25.3700008392334,25.84000015258789,20.311054229736328,38863200,MICROSOFT
2011-08-30,25.729999542236328,26.43000030517578,25.700000762939453,26.229999542236328,20.617603302001953,57341400,MICROSOFT
2011-08-31,26.290000915527344,26.709999084472656,26.260000228881836,26.600000381469727,20.9084415435791,59300800,MICROSOFT
2011-09-01,26.459999084472656,26.860000610351562,26.209999084472656,26.209999084472656,20.60188865661621,60510800,MICROSOFT
2011-09-02,25.780000686645508,26.0,25.65999984741211,25.799999237060547,20.27960777282715,43894400,MICROSOFT
2011-09-06,25.200000762939453,25.59000015258789,25.110000610351562,25.510000228881836,20.051668167114258,54929300,MICROSOFT
2011-09-07,25.690000534057617,26.0,25.56999969482422,26.0,20.436819076538086,41961000,MICROSOFT
2011-09-08,26.0,26.65999984741211,25.950000762939453,26.219999313354492,20.609745025634766,65811900,MICROSOFT
2011-09-09,26.0,26.18000030517578,25.5,25.739999771118164,20.232446670532227,64529200,MICROSOFT
2011-09-12,25.440000534057617,25.93000030517578,25.270000457763672,25.889999389648438,20.35035514831543,55046100,MICROSOFT
2011-09-13,25.920000076293945,26.190000534057617,25.809999465942383,26.040000915527344,20.468265533447266,48792300,MICROSOFT
2011-09-14,26.170000076293945,26.799999237060547,25.889999389648438,26.5,20.829837799072266,66739200,MICROSOFT
2011-09-15,26.729999542236328,27.030000686645508,26.309999465942383,26.989999771118164,21.214990615844727,67808300,MICROSOFT
2011-09-16,27.049999237060547,27.270000457763672,26.829999923706055,27.1200008392334,21.317171096801758,89681500,MICROSOFT
2011-09-19,26.799999237060547,27.309999465942383,26.600000381469727,27.209999084472656,21.387916564941406,52324900,MICROSOFT
2011-09-20,27.309999465942383,27.5,26.93000030517578,26.979999542236328,21.20713233947754,49211900,MICROSOFT
2011-09-21,27.049999237060547,27.059999465942383,25.969999313354492,25.989999771118164,20.4289608001709,72750700,MICROSOFT
2011-09-22,25.299999237060547,25.649999618530273,24.600000381469727,25.059999465942383,19.697948455810547,96278300,MICROSOFT
2011-09-23,24.899999618530273,25.149999618530273,24.690000534057617,25.059999465942383,19.697948455810547,64768100,MICROSOFT
2011-09-26,25.190000534057617,25.520000457763672,24.729999542236328,25.440000534057617,19.99663734436035,51057600,MICROSOFT
2011-09-27,25.65999984741211,25.920000076293945,25.450000762939453,25.670000076293945,20.177431106567383,55620700,MICROSOFT
2011-09-28,25.93000030517578,26.3700008392334,25.510000228881836,25.579999923706055,20.106687545776367,60736200,MICROSOFT
2011-09-29,25.979999542236328,26.170000076293945,25.09000015258789,25.450000762939453,20.004501342773438,63407300,MICROSOFT
2011-09-30,25.200000762939453,25.5,24.8799991607666,24.889999389648438,19.5643253326416,54060500,MICROSOFT
2011-10-03,24.719999313354492,25.34000015258789,24.520000457763672,24.530000686645508,19.281356811523438,64592500,MICROSOFT
2011-10-04,24.299999237060547,25.389999389648438,24.260000228881836,25.34000015258789,19.91804313659668,83485400,MICROSOFT
2011-10-05,25.420000076293945,26.15999984741211,25.15999984741211,25.889999389648438,20.35035514831543,94061300,MICROSOFT
2011-10-06,25.899999618530273,26.399999618530273,25.700000762939453,26.34000015258789,20.70407485961914,55111400,MICROSOFT
2011-10-07,26.34000015258789,26.510000228881836,26.200000762939453,26.25,20.633329391479492,52741600,MICROSOFT
2011-10-10,26.579999923706055,26.969999313354492,26.469999313354492,26.940000534057617,21.17569351196289,41815300,MICROSOFT
2011-10-11,26.860000610351562,27.06999969482422,26.719999313354492,27.0,21.222848892211914,38826200,MICROSOFT
2011-10-12,27.18000030517578,27.309999465942383,26.899999618530273,26.959999084472656,21.1914119720459,52489800,MICROSOFT
2011-10-13,26.760000228881836,27.200000762939453,26.6200008392334,27.18000030517578,21.364330291748047,43823500,MICROSOFT
2011-10-14,27.309999465942383,27.5,27.020000457763672,27.270000457763672,21.43507957458496,50947700,MICROSOFT
2011-10-17,27.110000610351562,27.420000076293945,26.850000381469727,26.979999542236328,21.20713233947754,39453300,MICROSOFT
2011-10-18,26.940000534057617,27.399999618530273,26.799999237060547,27.309999465942383,21.466522216796875,52487900,MICROSOFT
2011-10-19,27.3700008392334,27.469999313354492,27.010000228881836,27.1299991607666,21.32503318786621,42880000,MICROSOFT
2011-10-20,27.260000228881836,27.34000015258789,26.399999618530273,27.040000915527344,21.25429344177246,76300200,MICROSOFT
2011-10-21,27.149999618530273,27.190000534057617,26.799999237060547,27.15999984741211,21.34861183166504,76620600,MICROSOFT
2011-10-24,27.059999465942383,27.399999618530273,27.040000915527344,27.190000534057617,21.3721923828125,56897800,MICROSOFT
2011-10-25,27.079999923706055,27.229999542236328,26.719999313354492,26.809999465942383,21.073495864868164,53554600,MICROSOFT
2011-10-26,27.030000686645508,27.059999465942383,26.100000381469727,26.59000015258789,20.90057945251465,63029900,MICROSOFT
2011-10-27,27.1299991607666,27.399999618530273,26.649999618530273,27.25,21.419363021850586,74512400,MICROSOFT
2011-10-28,27.139999389648438,27.190000534057617,26.790000915527344,26.979999542236328,21.20713233947754,57712100,MICROSOFT
2011-10-31,26.760000228881836,27.0,26.6200008392334,26.6299991607666,20.932016372680664,46799000,MICROSOFT
2011-11-01,26.190000534057617,26.31999969482422,25.860000610351562,25.989999771118164,20.4289608001709,61182600,MICROSOFT
2011-11-02,26.100000381469727,26.200000762939453,25.700000762939453,26.010000228881836,20.444677352905273,53533100,MICROSOFT
2011-11-03,26.239999771118164,26.59000015258789,25.979999542236328,26.530000686645508,20.853416442871094,65836100,MICROSOFT
2011-11-04,26.3799991607666,26.399999618530273,26.0,26.25,20.633329391479492,36549200,MICROSOFT
2011-11-07,26.209999084472656,26.81999969482422,26.1299991607666,26.799999237060547,21.06564712524414,42589700,MICROSOFT
2011-11-08,27.010000228881836,27.200000762939453,26.690000534057617,27.15999984741211,21.34861183166504,47822500,MICROSOFT
2011-11-09,26.59000015258789,26.75,26.059999465942383,26.200000762939453,20.594024658203125,62950900,MICROSOFT
2011-11-10,26.469999313354492,26.5,26.1200008392334,26.280000686645508,20.656911849975586,32514400,MICROSOFT
2011-11-11,26.579999923706055,27.079999923706055,26.56999969482422,26.90999984741211,21.152111053466797,37903000,MICROSOFT
2011-11-14,26.8799991607666,27.0,26.649999618530273,26.760000228881836,21.034204483032227,34199200,MICROSOFT
2011-11-15,26.559999465942383,26.940000534057617,26.399999618530273,26.739999771118164,21.176755905151367,43874200,MICROSOFT
2011-11-16,26.469999313354492,26.510000228881836,26.040000915527344,26.06999969482422,20.646150588989258,53262800,MICROSOFT
2011-11-17,26.010000228881836,26.040000915527344,25.440000534057617,25.540000915527344,20.226411819458008,70977500,MICROSOFT
2011-11-18,25.479999542236328,25.5,25.149999618530273,25.299999237060547,20.036346435546875,47626200,MICROSOFT
2011-11-21,25.239999771118164,25.25,24.899999618530273,25.0,19.798763275146484,61882500,MICROSOFT
2011-11-22,24.889999389648438,24.959999084472656,24.649999618530273,24.790000915527344,19.63245391845703,49204500,MICROSOFT
2011-11-23,24.610000610351562,24.790000915527344,24.469999313354492,24.469999313354492,19.379024505615234,49099700,MICROSOFT
2011-11-25,24.3799991607666,24.670000076293945,24.299999237060547,24.299999237060547,19.244388580322266,26164600,MICROSOFT
2011-11-28,24.940000534057617,24.969999313354492,24.690000534057617,24.8700008392334,19.695798873901367,46766700,MICROSOFT
2011-11-29,24.81999969482422,25.040000915527344,24.75,24.84000015258789,19.672054290771484,40917100,MICROSOFT
2011-11-30,25.3700008392334,25.59000015258789,25.139999389648438,25.579999923706055,20.258092880249023,81350900,MICROSOFT
2011-12-01,25.559999465942383,25.6299991607666,25.200000762939453,25.280000686645508,20.0205135345459,48545400,MICROSOFT
